60,54,50,55,57,52,56,52,45,32,39,31,32,33,40,34,32,29,31,32,30,32,30,33,31,28,29,33,36,40,39,38,38,36,33,35,32,36,30,23,25,21,19,20,22,25,19,18,20,21,47,30,38,43,33,36,37,33,36,30,21,21,20,18,10,11,17,15,13,4,2,11,11,7,7,6,22,47,35,40,37,34,27,28,30,17,16,6,11,13,9,13,8,13,16,21,24,59,43,41,43,42,41,39,38,37,37,35,32,28,26,17,48,45,45,62,77,66,57,39,25,11,0,1,2,2,18,41,102,92,88,89,107,156,153,156,153,154,152,148,146,146,141,137,134,133,133,135,134,132,127,127,126,121,120,118,117,115,114,113,124,145,169,173,172,175,174,172,167,162,159,157,157,157,156,159,158,164,161,161,160,161,166,166,161,161,162,161,156,156,153,155,162,158,153,147,147,156,177,175,175,174,175,171,177,178,182,180,178,175,165,161,160,157,156,152,154,152,154,155,154,158,158,158,161,161,135,100,104,109,117,117,124,134,123,122,110,114,115,109,127,146,156,154,145,144,136,127,126,149,148,145,135,81,82,82,82,91,85,74,85,101,106,104,96,94,94,92,88,93,98,96,90,92,89,37,41,55,64,72,78,80,93,94,98,108,105,106,113,117,116,120,113,108,106,114,121,122,123,123,123,122,120,118,118,121,127,122,113,126,122,105,108,108,111,116,117,119,120,118,118,116,127,97,80,83,77,120,119,106,104,110,110,118,110,104,105,111,110,110,109,114,112,121,126,130,132,127,107,111,114,116,119,113,111,115,114,105,105,105,102,100,103,107,108,107,103,100,101,105,99,101,102,97,102,87,90,91,92,86,84,81,79,76,78,74,74,72,73,73,69,69,64,79,94,106,104,123,110,114,105,118,128,111,134,133,140,142,140,132,135,128,127,127,112,105,103,111,111,119,120,130,121,114,135,139,148,151,154,155,162,165,161,157,37,21,41,25,14,24,30,36,43,25,43,59,64,60,60,55,54,45,45,42,39,40,36,41,57,58,56,72,59,53,56,45,40,43,32,0,1,0,0,1,89,99,98,108,106,108,91,92,73,0,13,1,6,5,3,7,1,2,0,2,0,0,2,6,11,11,10
58,53,49,54,55,54,50,50,39,38,33,27,28,38,29,27,26,31,30,30,29,32,29,31,32,31,29,37,38,36,34,36,36,36,32,29,40,33,24,12,36,18,21,21,21,18,18,18,26,24,38,41,39,35,35,39,36,33,32,23,21,17,13,17,14,13,13,11,6,3,14,10,5,5,9,10,22,38,35,34,36,32,29,31,36,15,13,11,9,10,8,5,21,51,57,61,41,41,53,47,42,44,35,39,38,38,35,35,34,21,18,18,46,43,49,58,68,70,68,59,30,3,0,0,13,21,27,53,96,83,83,99,131,153,155,156,157,154,150,149,145,142,137,135,133,130,128,132,133,130,124,120,125,123,120,117,116,118,113,118,133,152,168,170,170,171,176,171,169,162,158,156,157,160,159,158,164,164,163,163,159,160,163,164,160,158,160,155,152,153,155,154,158,158,148,148,142,158,172,170,170,170,177,177,179,180,179,177,175,170,163,159,153,150,144,144,147,149,149,152,153,155,157,158,158,158,129,102,96,101,108,100,117,120,113,111,110,110,129,146,161,150,147,145,148,147,140,142,141,148,148,151,143,103,83,77,80,82,79,80,82,79,91,100,90,86,90,88,84,90,79,83,87,94,89,55,38,54,62,68,77,83,86,92,104,101,106,108,111,111,110,111,116,114,115,120,122,121,121,118,121,123,121,116,117,118,123,123,123,115,123,122,102,105,109,115,121,116,116,112,117,114,129,99,77,76,97,131,109,102,107,112,110,111,101,108,107,110,109,110,113,113,116,114,116,112,110,113,116,112,114,116,117,113,115,115,115,106,106,102,104,108,107,114,113,106,104,101,100,104,103,96,101,97,91,90,92,90,87,89,86,82,81,77,79,77,71,70,68,67,64,67,72,89,108,119,123,118,109,135,116,118,134,104,109,117,121,145,146,134,124,127,127,103,100,108,115,112,110,113,111,114,116,100,122,129,137,146,156,152,159,158,158,171,25,23,28,31,21,23,27,39,44,32,54,65,63,58,52,45,44,42,47,46,45,44,42,49,45,48,47,51,51,45,34,40,40,10,0,2,2,0,0,47,88,92,99,106,101,123,91,88,68,13,13,11,13,9,8,5,4,4,7,1,0,1,1,6,11,5,12
52,47,51,53,49,53,55,45,42,37,31,30,34,33,29,28,30,26,28,25,32,31,31,33,32,30,30,40,38,34,37,32,35,37,32,31,36,32,24,20,20,21,18,18,19,19,12,12,10,27,43,50,32,34,32,33,33,31,30,23,25,19,12,13,16,14,13,4,6,6,4,3,10,10,2,4,23,28,34,35,33,35,21,44,16,10,10,14,13,11,7,20,55,69,42,36,33,37,37,32,34,36,33,32,39,39,32,29,20,21,14,21,45,43,46,54,69,70,59,55,46,0,6,10,37,36,43,92,91,81,79,102,148,155,157,156,158,150,153,145,139,138,135,135,132,126,129,132,131,127,125,120,117,117,119,115,111,111,107,126,148,163,160,166,164,168,171,166,163,159,159,157,161,162,160,160,161,160,161,162,162,162,164,163,160,156,153,150,150,149,149,153,155,154,150,156,168,167,170,171,170,175,178,179,179,178,178,173,171,165,160,156,149,145,147,146,146,147,151,151,153,154,156,155,158,156,146,145,153,143,105,103,115,103,104,102,113,148,150,149,149,149,149,149,148,147,144,148,147,149,151,147,147,145,130,112,84,78,72,76,79,69,78,86,81,77,71,76,76,68,75,78,82,88,87,71,27,45,55,70,73,78,79,86,95,96,102,106,109,111,113,119,120,118,119,125,115,120,122,119,124,120,117,115,114,117,120,120,118,119,119,130,111,101,106,113,112,113,114,114,115,116,130,120,94,104,116,118,106,103,105,107,111,111,100,103,108,111,111,109,116,116,121,114,114,111,112,117,118,114,114,119,115,117,111,108,110,110,111,101,108,109,113,114,110,107,103,102,104,102,102,101,98,91,96,93,90,88,91,84,80,81,80,77,76,75,71,71,65,74,92,108,115,115,124,129,122,109,110,109,125,138,136,100,84,88,89,82,87,101,108,116,111,108,115,129,122,112,107,109,117,109,110,108,118,117,139,157,151,153,148,158,156,155,18,18,40,36,24,23,27,34,50,57,60,73,55,70,57,54,58,60,65,80,81,71,53,38,38,39,36,38,35,40,20,13,9,10,8,6,4,3,17,79,78,86,93,103,108,108,95,83,75,17,11,15,11,10,11,12,10,13,7,6,0,2,0,2,5,9,12
41,49,44,51,57,51,50,48,31,28,31,27,32,27,30,26,23,29,28,31,32,29,33,25,36,26,33,32,36,38,36,32,32,35,42,38,28,26,34,24,20,13,19,21,18,15,18,15,19,32,46,45,36,37,31,37,32,31,25,21,19,21,10,15,12,11,14,12,4,5,0,3,6,5,9,8,28,28,31,27,32,34,40,39,23,15,17,15,18,17,26,40,45,30,33,34,39,37,35,33,31,36,36,34,28,28,25,25,22,14,12,42,51,42,46,57,57,61,64,66,53,3,3,11,27,39,66,88,78,72,76,107,150,151,155,156,151,150,145,139,137,138,134,134,130,127,128,124,132,127,126,123,118,115,113,116,108,107,110,130,155,162,162,161,162,168,167,166,165,165,163,161,161,161,162,160,162,162,163,160,159,163,162,161,158,152,151,149,145,148,145,146,152,151,152,168,183,179,173,174,175,176,178,180,180,175,170,168,165,159,156,149,144,147,147,146,147,148,151,151,151,154,156,155,151,153,140,139,150,158,165,100,100,88,99,141,150,150,148,151,150,147,152,152,148,150,151,153,151,154,152,152,149,149,144,144,133,131,121,110,98,93,97,108,119,134,140,102,63,97,153,111,81,89,79,75,33,42,61,66,74,69,78,78,89,87,98,104,108,110,116,117,113,117,115,125,122,128,144,149,109,102,116,124,131,123,113,119,120,117,121,115,122,99,102,110,116,113,112,118,116,119,119,133,124,128,110,112,101,103,102,103,111,110,104,101,108,114,116,114,113,114,122,116,113,116,119,113,117,118,119,110,115,114,112,112,111,110,109,107,111,110,117,116,107,106,103,105,104,107,100,101,99,92,94,92,86,88,89,91,87,85,81,78,76,75,85,95,109,116,115,127,137,140,147,131,108,105,107,111,123,127,116,83,78,88,87,80,78,72,90,97,111,114,118,123,127,115,108,106,106,119,104,116,120,113,130,146,171,153,164,156,159,84,23,23,48,36,23,25,38,36,49,69,60,67,50,56,48,45,53,49,44,36,27,45,33,32,39,30,32,31,26,20,17,18,12,15,6,4,6,6,76,62,70,76,91,103,103,109,108,80,73,29,24,25,17,14,17,13,11,11,13,6,8,0,0,0,0,6,11
52,42,55,50,49,50,48,50,37,34,28,28,27,26,29,28,27,28,27,27,28,27,30,29,28,29,26,31,32,35,32,35,32,32,38,39,29,28,25,23,17,21,23,16,14,17,18,16,16,36,46,46,28,32,38,36,33,30,28,15,19,13,8,8,9,12,14,6,10,0,8,0,1,1,0,13,40,30,32,32,31,30,29,31,22,21,17,19,24,41,52,40,33,25,36,35,44,37,35,38,35,28,34,35,31,22,26,20,18,13,16,46,52,48,52,61,55,57,57,56,43,3,10,0,20,53,89,87,74,70,72,112,155,157,157,156,151,151,139,136,134,133,132,133,128,124,126,125,127,127,126,124,121,115,110,110,105,106,113,133,164,163,162,159,163,164,166,166,166,166,164,161,162,161,161,161,163,160,159,157,158,159,158,157,154,149,147,146,144,143,146,145,146,149,151,173,183,176,178,176,176,178,178,176,175,173,168,165,162,155,153,146,147,146,148,148,149,149,149,151,150,154,155,155,151,153,144,134,144,159,161,107,89,116,150,147,141,145,146,143,145,145,147,147,144,147,150,151,150,156,153,154,158,158,160,156,152,143,134,127,118,116,119,127,135,143,156,149,137,156,159,151,106,69,75,77,43,39,52,60,69,69,81,84,83,94,103,104,107,108,110,111,115,117,120,119,128,152,168,154,140,136,154,158,160,139,112,117,112,123,119,116,107,111,103,105,113,112,111,111,118,122,117,115,118,118,110,104,95,95,98,109,111,109,117,101,109,113,116,111,114,106,118,120,112,110,115,112,111,109,110,108,112,113,112,111,112,109,113,114,111,111,118,112,104,104,102,103,103,99,97,97,92,96,96,94,89,90,85,91,89,84,86,84,97,102,113,114,123,136,137,140,146,158,155,115,110,99,110,116,124,115,83,81,75,85,80,76,80,84,109,117,109,112,116,125,126,117,115,110,110,116,109,113,111,126,117,139,158,142,148,155,160,67,25,20,49,43,25,26,34,46,63,55,50,54,58,60,46,57,61,66,68,82,57,43,45,33,43,42,42,29,29,26,25,19,19,13,5,3,7,73,76,60,55,78,89,88,97,108,114,106,67,38,38,33,30,27,21,20,16,12,16,9,14,11,3,1,0,0,5
52,42,50,47,49,48,47,43,37,32,22,25,24,25,27,28,27,27,29,29,23,24,25,26,25,27,28,28,32,33,32,27,33,24,29,33,32,27,23,23,18,21,19,16,19,15,18,16,20,35,44,42,31,30,34,32,41,29,23,20,18,11,8,7,12,8,15,0,4,3,3,5,3,0,4,17,36,31,29,26,24,26,26,30,26,22,32,42,60,42,31,29,29,31,26,31,33,33,35,33,38,33,30,30,28,19,19,15,12,12,17,48,51,54,56,62,61,60,58,52,0,6,11,6,25,59,80,72,64,69,91,136,155,155,157,156,150,144,138,132,133,132,133,133,129,125,124,126,123,122,126,121,125,115,106,107,103,106,116,139,161,160,157,159,160,162,165,166,164,165,161,161,162,163,162,161,157,158,157,158,156,157,155,149,150,144,143,142,142,142,143,141,143,142,151,180,178,175,177,179,178,178,175,174,172,169,167,164,155,149,144,145,146,148,146,146,148,149,150,151,151,155,152,152,150,149,143,121,139,142,155,125,124,147,145,131,131,131,135,136,131,134,133,141,141,133,144,142,145,149,153,155,159,161,161,160,164,162,163,157,155,156,158,160,158,158,154,152,159,163,155,148,149,99,69,79,60,33,51,57,65,70,67,80,89,91,90,91,97,103,109,115,115,112,113,136,150,164,162,159,165,159,156,152,156,137,110,113,114,117,112,109,107,108,114,105,107,115,109,110,114,117,116,111,107,108,103,100,97,96,101,107,110,114,112,102,108,111,112,107,112,113,114,110,110,113,113,110,114,116,109,107,109,108,111,111,108,106,112,110,113,115,114,107,100,103,101,101,103,97,94,91,85,94,94,93,96,93,92,87,90,92,104,121,121,134,139,145,146,148,154,157,141,125,114,112,102,113,112,121,112,74,78,86,83,89,78,80,85,91,103,132,121,107,125,122,116,122,112,114,104,116,105,110,116,112,117,136,142,154,64,58,108,22,20,21,37,44,22,29,35,39,47,63,60,52,62,54,49,59,46,61,54,63,61,39,46,34,38,34,36,37,36,30,26,22,18,21,10,8,11,79,80,67,68,72,78,89,100,96,107,112,69,34,40,40,38,33,32,32,25,24,17,17,14,10,13,3,0,1,0
48,43,45,42,46,44,42,41,34,31,23,20,24,26,25,32,23,25,27,26,26,22,25,25,28,29,28,27,29,28,27,29,26,29,30,32,27,26,19,20,23,19,20,17,14,16,16,13,20,34,41,38,26,30,35,28,32,27,21,10,19,12,14,8,3,4,18,5,0,0,11,4,1,1,4,16,32,28,29,29,32,29,22,37,28,34,58,42,38,30,30,33,25,28,33,31,26,36,33,33,37,31,28,29,21,19,17,8,8,6,10,44,37,53,57,59,52,59,53,35,5,7,3,6,24,82,65,61,56,82,125,148,153,155,156,153,147,140,138,133,132,128,133,131,133,132,128,126,123,117,124,132,136,132,129,124,106,107,116,148,160,158,160,161,160,162,163,164,162,159,159,157,164,167,163,157,158,156,156,158,157,154,149,148,146,142,143,137,142,142,142,144,140,141,159,187,174,179,176,177,179,179,176,175,169,168,169,163,153,145,144,143,145,146,147,147,147,148,146,150,151,151,148,149,148,149,143,116,119,131,136,134,133,134,136,134,129,129,132,132,130,128,131,131,134,134,134,136,134,139,143,150,157,154,156,157,161,167,166,170,173,181,179,175,180,178,175,177,172,167,164,157,151,143,76,63,65,31,36,55,64,65,67,74,81,84,89,97,100,101,107,109,108,107,126,152,160,156,160,153,151,151,148,147,142,132,107,112,111,115,110,104,105,107,108,112,105,106,109,111,113,116,112,111,109,106,97,98,92,96,102,100,109,110,110,104,105,113,110,114,111,117,114,110,111,110,110,110,109,112,111,109,116,111,112,105,111,110,107,107,112,111,116,106,103,102,102,100,99,96,97,94,96,104,97,98,94,93,94,100,104,108,104,122,135,121,143,156,165,157,142,118,109,113,110,115,114,116,118,98,74,80,81,87,80,83,86,90,95,102,120,129,138,109,115,115,119,116,118,106,103,101,106,105,116,108,119,129,139,145,143,32,26,22,17,18,38,47,24,28,29,37,55,61,52,52,51,53,52,63,48,58,56,59,46,39,45,66,49,35,39,43,41,35,37,33,28,23,27,13,108,77,74,66,75,83,73,72,78,76,88,99,92,39,39,40,37,39,40,37,34,29,25,22,21,17,10,11,8,5,0
66,46,43,43,46,38,43,40,35,24,25,23,23,21,20,21,24,24,25,28,23,22,23,22,21,26,25,25,29,31,28,24,25,23,32,29,28,24,22,20,20,17,17,18,15,17,17,14,16,30,39,44,25,33,33,34,33,23,23,14,12,13,10,4,4,4,15,7,4,3,3,3,2,1,2,31,25,29,24,24,25,22,24,37,23,44,20,30,32,24,31,35,32,27,33,36,28,29,36,36,28,23,29,22,13,17,24,32,31,0,11,41,54,56,57,71,71,70,47,17,11,2,7,40,89,63,59,55,77,107,149,150,151,158,151,154,142,138,132,126,125,125,126,127,125,128,127,130,139,138,141,153,165,158,158,148,138,125,133,161,160,159,158,159,158,160,165,165,157,158,159,159,163,166,162,157,153,155,154,151,146,147,143,145,142,138,140,138,137,143,141,142,139,141,163,179,177,178,180,180,181,179,176,171,164,166,164,156,147,143,142,144,146,146,147,147,146,147,150,150,149,150,150,152,148,145,139,109,114,118,132,127,133,126,127,126,125,123,127,126,127,122,126,123,127,130,131,131,139,138,140,147,141,148,152,155,157,158,163,163,168,177,176,171,178,176,175,177,177,171,169,166,162,152,139,79,55,28,45,62,71,75,91,87,90,91,89,90,90,98,108,122,122,141,154,152,153,154,148,145,145,144,142,138,136,123,118,118,115,118,112,113,110,107,107,109,112,102,107,105,115,115,113,97,104,99,97,92,94,96,99,104,106,109,111,106,111,110,111,112,110,118,113,109,111,112,108,112,114,115,105,109,113,109,105,106,108,107,105,107,115,108,107,102,106,99,99,95,96,100,95,97,102,95,100,98,96,97,96,114,129,132,106,99,112,104,118,115,115,117,120,117,108,114,110,119,115,117,101,85,75,76,80,82,81,79,79,96,105,102,110,126,137,128,108,118,113,117,124,123,108,112,102,106,106,114,124,134,139,153,95,15,27,28,24,20,34,60,25,26,37,41,43,51,57,50,52,58,54,59,51,51,52,52,50,47,39,41,31,35,39,39,23,39,42,33,27,29,15,11,119,77,75,78,94,70,73,64,69,87,83,92,97,36,37,37,38,40,33,43,38,36,31,26,28,22,16,16,17,7,10
50,50,42,39,38,43,43,46,63,39,33,28,24,22,20,19,23,24,28,25,24,20,22,18,20,22,27,20,28,28,25,24,27,24,30,26,29,25,22,19,17,16,15,12,12,12,13,13,15,36,45,42,40,33,37,35,40,19,18,12,11,11,8,3,4,7,8,4,3,5,3,1,2,5,13,36,27,22,22,19,22,20,17,21,24,56,50,27,30,30,30,31,27,27,34,43,49,27,18,23,22,21,9,14,21,39,69,75,64,45,63,71,67,68,67,59,59,47,30,1,8,6,35,87,60,59,58,62,95,142,147,154,155,154,151,145,136,134,133,128,124,124,121,126,127,127,136,150,167,167,167,171,171,167,167,161,157,155,151,164,158,160,159,159,160,159,163,163,159,156,159,160,162,161,159,152,153,152,148,145,145,143,142,141,139,136,135,134,136,138,140,141,138,145,166,177,177,180,180,180,180,178,176,170,164,161,160,154,145,140,142,144,144,145,146,146,147,148,148,149,151,150,150,147,146,148,141,110,112,117,118,123,125,122,125,123,123,124,120,118,122,125,125,124,125,129,130,130,133,133,140,139,138,146,147,147,149,155,156,161,162,165,166,166,167,175,176,170,169,173,173,173,167,160,149,141,123,133,141,144,144,147,148,149,142,148,142,136,134,148,149,153,153,147,149,147,143,142,141,139,141,141,142,139,130,119,119,119,117,119,120,127,120,125,119,106,108,106,104,107,116,110,103,95,100,100,95,93,91,96,97,103,105,108,113,115,112,115,113,117,117,117,113,110,112,112,111,109,112,110,105,108,111,108,106,105,107,109,106,105,109,109,103,102,102,99,98,98,97,100,95,98,98,106,97,92,98,99,112,131,150,143,116,116,108,104,112,115,121,125,128,124,116,113,116,116,102,94,83,83,81,83,78,75,81,87,92,98,110,110,114,114,141,144,123,111,114,106,122,127,116,108,108,110,108,120,133,135,142,113,17,23,26,28,31,19,18,63,29,23,32,54,48,46,48,57,49,46,67,54,54,47,53,47,38,42,45,59,10,41,38,39,39,35,26,44,31,28,20,55,119,86,77,74,91,72,61,77,86,87,84,89,102,27,34,37,39,37,40,38,38,39,39,36,33,36,27,21,22,20,23
42,42,37,42,36,40,41,49,57,49,38,35,29,20,16,22,15,24,28,15,22,19,20,21,25,21,24,19,20,26,29,20,24,31,25,26,27,22,17,16,18,13,13,16,8,7,12,12,14,35,44,42,39,34,30,30,32,24,11,12,10,4,6,4,5,3,3,4,1,1,7,0,0,4,20,27,22,22,22,17,21,12,28,20,24,55,53,45,27,31,32,26,31,31,43,52,59,48,23,32,40,31,21,27,62,65,67,62,69,80,88,89,80,68,70,50,42,34,0,8,14,35,86,76,61,53,57,81,117,145,149,158,151,151,144,138,135,131,131,128,126,125,124,123,127,132,148,168,174,172,172,173,170,168,165,162,162,164,167,168,161,160,161,161,161,160,160,157,159,158,158,160,161,157,154,150,150,149,144,140,139,140,140,139,137,135,134,136,138,135,139,141,138,151,180,180,179,180,181,180,178,178,176,170,161,160,156,147,141,139,142,143,144,143,144,144,147,148,148,149,147,149,148,149,142,144,138,117,91,105,108,112,118,116,117,123,121,120,121,117,117,118,121,118,119,123,128,127,133,131,132,132,133,141,142,145,143,147,147,146,149,155,153,156,159,162,165,161,164,158,158,149,146,138,142,142,146,146,148,146,148,149,151,150,151,158,167,172,177,164,146,148,148,144,142,139,138,141,138,139,142,143,135,126,125,122,125,126,122,122,129,149,141,130,120,114,106,113,111,103,102,103,99,96,93,87,91,89,88,94,99,100,106,107,116,117,115,114,116,119,115,114,112,112,114,114,113,110,108,111,108,107,109,102,104,107,109,105,105,102,105,102,98,100,102,96,102,99,99,101,96,97,100,102,102,96,100,116,132,140,130,126,126,120,118,109,114,115,120,120,122,117,119,120,111,97,95,103,90,85,86,77,76,84,95,92,94,103,112,112,120,118,134,140,149,123,114,119,119,120,118,111,117,115,117,128,119,104,73,22,19,20,23,24,32,25,21,72,26,46,63,53,53,49,36,53,54,59,53,51,33,44,54,52,47,43,43,39,49,54,37,61,35,34,35,41,31,26,20,63,116,109,91,85,106,79,75,82,96,104,95,98,72,18,24,31,38,41,37,42,35,40,36,35,33,32,35,28,21,24,21
38,36,34,41,35,39,40,48,57,46,35,34,33,20,19,16,18,21,21,18,19,21,20,13,22,16,18,19,24,25,28,30,25,24,31,24,21,19,21,21,15,16,14,9,10,8,11,3,15,37,45,47,41,31,33,28,29,21,19,9,9,2,3,3,4,3,2,1,1,1,4,1,4,8,43,22,19,20,19,16,13,15,30,6,19,50,55,51,42,30,35,37,34,39,44,46,47,44,48,56,58,63,58,60,47,56,69,90,115,138,139,128,106,86,76,44,8,1,1,21,54,96,95,47,53,56,60,97,138,147,155,154,151,149,144,136,130,127,125,127,130,128,120,122,130,142,160,176,173,176,174,169,171,165,160,160,161,165,169,165,160,159,161,161,159,159,161,161,158,158,159,159,157,154,150,148,149,145,141,140,138,140,139,138,136,136,137,136,138,136,138,136,137,150,176,179,178,179,179,178,180,175,173,165,164,155,148,142,137,138,140,143,141,140,144,145,147,148,148,148,145,146,148,145,143,141,135,118,73,83,94,108,104,114,113,112,115,111,111,110,110,112,115,114,116,114,117,121,126,129,128,129,131,135,138,140,135,133,138,142,141,140,142,148,148,149,147,139,137,137,140,140,140,144,146,146,150,153,151,151,153,152,147,150,160,167,170,174,158,146,144,143,141,139,136,139,136,139,140,140,142,144,150,150,150,134,128,123,118,134,158,171,171,164,141,119,116,113,125,115,98,92,91,91,95,90,93,89,90,93,95,102,108,109,117,116,113,115,115,115,114,112,112,113,114,113,112,106,106,110,108,107,108,107,104,104,101,103,102,95,108,105,100,97,99,103,100,100,97,100,95,102,105,104,93,107,112,131,148,132,124,123,123,121,122,114,120,120,118,123,121,125,114,101,93,88,93,94,89,81,86,83,88,93,93,101,107,101,111,112,122,126,132,138,152,147,125,107,121,123,114,117,123,124,127,136,67,30,33,29,18,16,20,19,22,32,20,18,28,65,51,70,67,56,56,62,74,56,50,54,40,49,45,38,44,44,48,42,38,38,53,35,43,42,36,40,35,32,23,11,87,113,116,108,107,101,91,52,27,36,42,26,19,15,22,29,33,38,38,39,41,32,38,34,33,35,34,42,26,26,22
40,40,38,37,41,40,38,43,41,36,38,33,34,18,12,18,21,20,22,24,20,20,23,18,18,25,19,15,17,20,22,20,24,23,23,28,21,18,14,17,15,14,14,8,11,10,5,8,5,33,43,45,39,34,33,25,28,28,18,17,8,3,2,1,6,4,1,1,1,3,0,2,0,26,29,27,13,18,12,11,12,12,27,20,16,48,56,59,48,30,28,50,41,36,35,31,32,32,38,45,60,54,37,40,24,58,134,135,141,146,148,131,118,103,91,62,22,0,13,59,77,76,49,51,53,53,86,142,143,148,152,152,157,146,137,133,127,125,121,124,123,128,126,125,136,153,171,174,177,173,170,168,166,162,161,162,162,166,166,167,163,162,161,161,161,162,162,159,159,159,160,159,154,151,145,142,145,141,139,140,138,139,139,138,135,136,132,135,138,137,136,130,133,145,177,174,177,179,180,181,180,175,169,165,162,159,146,136,135,137,137,141,143,145,143,142,144,146,146,146,148,145,144,143,138,138,136,119,73,66,54,55,71,66,95,111,106,104,102,106,111,107,108,106,106,111,112,116,121,116,125,122,125,120,128,134,130,135,135,135,136,138,136,139,140,142,139,135,140,138,140,141,147,146,149,147,153,154,156,152,151,149,148,153,165,168,168,173,139,131,135,137,143,139,141,137,138,140,141,141,141,143,149,151,151,159,153,149,162,166,168,168,164,160,161,159,133,129,110,125,112,97,94,90,94,90,89,79,92,90,94,103,107,108,111,107,117,115,114,115,117,111,114,109,116,116,112,113,112,108,107,97,103,103,95,110,100,100,111,126,131,128,103,102,103,105,103,102,96,95,95,99,97,96,105,115,128,155,149,116,127,125,124,132,124,119,123,126,116,112,124,112,106,89,85,97,99,93,86,88,80,85,97,103,90,101,103,110,106,111,121,128,128,140,152,159,143,125,119,122,125,126,124,134,130,110,0,28,34,32,28,17,13,16,17,27,30,19,78,83,64,67,71,69,53,59,48,45,49,39,28,40,40,31,44,43,36,43,35,39,35,36,37,27,28,20,29,30,26,24,20,27,21,21,15,15,8,10,9,18,49,50,42,30,23,28,33,33,31,26,28,35,38,35,36,37,27,34,34,30,27
34,36,34,39,48,48,41,36,39,40,39,34,29,18,20,19,11,18,16,22,19,23,18,21,22,15,15,16,17,20,17,20,14,20,17,23,19,14,16,14,15,10,10,10,11,10,5,4,8,28,45,41,38,33,31,29,31,30,20,14,8,3,3,1,4,0,1,1,2,1,0,0,7,36,24,16,15,13,11,12,10,13,16,10,12,45,52,58,58,29,38,39,34,42,38,42,36,33,32,29,23,27,18,26,80,143,138,132,141,144,144,128,113,100,85,71,52,0,41,89,73,47,53,53,49,70,109,136,146,148,151,151,147,143,134,131,128,122,121,119,117,119,121,136,142,166,169,177,176,173,168,164,164,165,162,167,170,166,169,171,168,164,163,162,161,162,162,162,156,157,157,152,151,149,144,142,141,137,136,135,139,140,139,135,135,133,132,137,135,133,135,131,127,138,163,173,176,180,182,180,180,173,165,161,154,149,137,133,132,136,136,138,138,138,141,142,144,145,144,144,145,141,141,144,138,135,129,109,86,74,73,45,17,28,21,33,73,95,98,98,95,94,99,97,94,102,101,106,110,113,113,109,90,75,80,76,110,117,128,133,133,136,138,136,140,137,138,143,148,145,146,146,145,147,147,149,154,159,155,153,152,149,151,159,162,165,165,172,140,132,134,135,135,135,134,137,135,137,139,141,140,142,148,149,150,152,154,159,160,157,162,165,165,161,159,158,162,154,125,115,125,110,91,92,86,88,91,88,90,92,95,99,103,108,108,116,118,116,118,114,114,114,113,111,114,110,111,110,107,103,103,103,100,101,102,98,106,130,135,131,127,131,99,104,101,105,102,100,96,95,100,99,89,119,130,130,146,156,143,124,133,134,124,122,116,110,105,123,114,117,90,90,98,88,91,90,96,94,86,88,83,94,101,115,104,102,103,104,113,119,137,140,128,128,136,151,161,144,122,120,128,136,129,108,100,16,0,0,31,33,31,26,18,11,17,20,25,26,19,42,66,63,59,52,53,47,47,35,46,39,33,39,53,43,47,37,45,38,38,36,34,31,28,28,37,30,26,28,26,26,37,29,28,20,20,21,20,9,6,49,44,45,45,42,27,20,18,16,22,14,26,30,33,35,36,37,40,33,32,36,10
